# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.9467,80.1,75.6,16.8,-136.8,-20.1,0.9,30.6,0,1704,0,62,
0.9500,-58.8,-75.6,-148.8,-425.7,-268.2,-143.4,-115.2,0,1710,0,63,
0.9533,107.4,193.2,139.8,414.3,352.8,130.5,187.5,0,1716,0,64,
0.9567,23.4,-23.7,-104.4,-495.0,-273.3,-105.3,-81.3,0,1722,0,65,
0.9600,84.0,88.5,12.6,-156.3,-7.5,19.8,59.1,0,1728,0,66,
0.9633,27.0,91.8,40.2,228.3,221.7,28.8,77.7,0,1734,0,67,
0.9667,-39.0,-84.6,-162.6,-560.1,-363.6,-163.5,-139.2,0,1740,0,68,
0.9700,122.4,169.8,96.0,204.0,203.4,91.2,155.4,0,1746,0,69,
0.9733,12.0,20.1,-47.4,-84.3,-17.4,-63.0,-13.5,0,1752,0,70,
0.9767,125.1,74.1,-17.4,-487.2,-231.9,-10.5,20.4,0,1758,0,71,
0.9800,-0.3,73.8,9.3,246.9,198.0,-1.8,70.8,0,1764,0,72,
0.9833,31.5,23.7,-49.5,-213.0,-112.2,-64.5,-24.6,0,1770,0,73,
0.9867,58.8,42.6,-48.0,-294.3,-152.1,-45.3,-0.9,0,1776,0,74,
0.9900,80.4,148.5,77.4,272.7,253.2,62.7,138.3,0,1782,0,75,
0.9933,94.5,44.7,-41.4,-473.4,-247.8,-46.8,-17.1,0,1788,0,76,
0.9967,-26.1,13.8,-58.8,-99.0,-34.2,-62.7,-4.5,0,1794,0,77,
1.0000,80.7,144.9,88.5,263.4,221.4,57.3,126.9,0,1800,0,78,
1.0033,-14.7,-76.5,-162.3,-600.6,-379.5,-158.4,-131.4,0,1806,0,79,
1.0067,152.4,189.3,118.5,228.6,244.8,112.2,180.3,0,1812,0,80,
1.0100,54.6,35.4,-27.3,-139.8,-41.4,-43.2,1.8,0,1818,0,81,
1.0133,27.3,-18.3,-101.1,-467.7,-268.5,-93.3,-61.8,0,1824,0,82,
1.0167,65.1,156.6,99.3,399.0,314.7,79.8,156.0,0,1830,0,83,
1.0200,-24.3,-49.5,-122.1,-381.9,-239.1,-133.8,-102.3,0,1836,0,84,
1.0233,135.0,132.3,51.0,-181.5,-29.1,47.4,95.4,0,1842,0,85,
1.0267,-2.4,67.2,5.7,191.1,173.7,-17.7,45.3,0,1848,0,86,
1.0300,55.8,7.2,-71.4,-481.5,-271.5,-73.5,-51.0,0,1854,0,87,
1.0333,4.8,54.6,-13.5,69.9,61.2,-26.7,36.0,0,1860,0,88,
1.0367,53.1,90.9,28.5,117.9,111.3,8.1,63.3,0,1866,0,89,
1.0400,103.5,47.1,-52.8,-550.2,-295.8,-48.0,-24.6,0,1872,0,90,
1.0433,39.0,101.1,36.6,194.7,185.7,26.1,99.9,0,1878,0,91,
1.0467,69.3,70.5,4.2,-128.4,-32.4,-12.9,30.0,0,1884,0,92,
1.0500,-34.5,-65.7,-141.3,-405.9,-273.0,-138.0,-102.0,0,1890,0,93,
1.0533,120.0,190.5,133.2,425.7,341.7,120.9,187.8,0,1896,0,94,
1.0567,23.7,-31.5,-114.6,-486.6,-282.3,-114.0,-90.6,0,1902,0,95,
1.0600,95.4,108.3,25.8,-125.1,-19.8,22.8,70.2,0,1908,0,96,
1.0633,32.7,94.5,45.3,251.1,208.8,21.9,84.3,0,1914,0,97,
1.0667,-32.4,-98.1,-161.7,-530.7,-360.0,-168.0,-135.9,0,1920,0,98,
1.0700,103.8,150.9,96.9,228.0,203.1,78.6,141.3,0,1926,0,99,
1.0733,15.6,10.5,-44.1,-63.3,-12.6,-67.2,-24.3,0,1932,0,100,
1.0767,118.2,57.0,-25.8,-452.1,-232.8,-18.0,3.0,0,1938,0,101,
1.0800,-7.2,61.2,10.8,273.6,199.2,-12.9,60.9,0,1944,0,102,
1.0833,27.9,6.6,-50.4,-193.2,-111.6,-74.1,-45.6,0,1950,0,103,
1.0867,48.6,13.8,-49.8,-267.3,-156.0,-60.3,-18.6,0,1956,0,104,
1.0900,73.5,121.2,75.3,304.5,252.9,50.1,115.8,0,1962,0,105,
1.0933,86.4,27.0,-45.0,-457.5,-246.6,-43.8,-26.7,0,1968,0,106,
1.0967,-10.5,12.6,-54.9,-75.6,-24.9,-57.0,0.6,0,1974,0,107,
1.1000,92.7,143.1,83.7,281.1,228.3,65.7,126.9,0,1980,0,108,
1.1033,-16.5,-81.0,-159.6,-575.7,-371.4,-160.8,-135.3,0,1986,0,109,
1.1067,129.9,177.6,113.1,241.5,249.6,111.3,172.2,0,1992,0,110,
1.1100,41.7,47.4,-22.5,-123.0,-36.6,-34.8,-1.8,0,1998,0,111,
1.1133,18.6,-26.7,-109.2,-452.7,-265.5,-86.1,-64.8,0,2004,0,112,
1.1167,51.3,117.0,66.6,414.9,318.9,65.4,125.7,0,2010,0,113,
1.1200,-12.6,-59.7,-139.5,-369.9,-237.3,-138.9,-109.2,0,2016,0,114,
1.1233,143.7,134.1,40.2,-163.2,-18.6,57.6,100.5,0,2022,0,115,
1.1267,32.4,67.8,6.6,197.7,180.9,0.3,61.2,0,2028,0,116,
1.1300,82.5,7.8,-67.8,-470.1,-276.0,-72.9,-55.2,0,2034,0,117,
1.1333,9.6,48.0,-21.0,78.0,72.6,-21.3,32.7,0,2040,0,118,
1.1367,45.0,66.3,7.5,116.4,116.7,-1.5,38.7,0,2046,0,119,
1.1400,105.0,25.5,-66.3,-534.0,-284.7,-56.4,-39.9,0,2052,0,120,
1.1433,40.8,98.1,30.9,196.8,194.1,26.1,87.3,0,2058,0,121,
1.1467,75.0,69.6,-0.6,-135.3,-34.5,-13.8,20.1,0,2064,0,122,
1.1500,-44.7,-77.1,-156.3,-419.4,-273.0,-153.0,-126.0,0,2070,0,123,
1.1533,121.2,190.8,129.6,419.7,344.7,112.8,176.4,0,2076,0,124,
1.1567,20.4,-55.8,-111.9,-504.0,-295.8,-123.9,-102.0,0,2082,0,125,
1.1600,119.1,108.0,30.9,-127.2,-15.3,36.3,79.8,0,2088,0,126,
1.1633,52.8,102.0,36.6,237.6,215.4,32.7,93.3,0,2094,0,127,
1.1667,-25.2,-81.3,-166.8,-546.9,-346.5,-150.9,-132.6,0,2100,0,128,
1.1700,129.0,171.0,96.0,220.5,218.4,105.0,160.8,0,2106,0,129,
1.1733,27.0,29.1,-42.9,-91.2,-14.1,-52.8,-0.6,0,2112,0,130,
1.1767,133.8,69.6,-15.6,-474.3,-224.4,-4.5,16.2,0,2118,0,131,
1.1800,8.4,76.8,18.6,253.5,211.5,13.5,81.9,0,2124,0,132,
1.1833,45.9,18.6,-53.7,-221.4,-106.5,-49.5,-23.7,0,2130,0,133,
1.1867,54.3,28.2,-52.5,-288.9,-143.1,-29.4,-3.0,0,2136,0,134,
1.1900,78.9,139.2,69.9,277.2,261.3,59.7,130.2,0,2142,0,135,
1.1933,103.5,36.6,-52.8,-486.9,-237.6,-43.8,-16.8,0,2148,0,136,
1.1967,-3.9,14.7,-58.5,-94.8,-19.5,-45.9,3.0,0,2154,0,137,
1.2000,83.1,143.1,88.2,268.2,231.6,71.7,132.3,0,2160,0,138,
1.2033,-3.6,-68.1,-158.1,-597.6,-375.9,-156.0,-136.5,0,2166,0,139,
1.2067,147.9,185.4,112.5,225.3,248.4,120.3,190.8,0,2172,0,140,
1.2100,36.9,18.9,-49.2,-171.0,-45.6,-47.1,-10.5,0,2178,0,141,
1.2133,15.0,-29.4,-111.0,-477.3,-264.0,-95.7,-73.5,0,2184,0,142,
1.2167,75.9,142.5,88.8,387.9,315.6,81.3,144.0,0,2190,0,143,
1.2200,-13.2,-58.8,-132.6,-395.4,-246.0,-129.0,-108.3,0,2196,0,144,
1.2233,165.3,131.7,49.8,-177.9,-27.6,64.2,107.7,0,2202,0,145,
1.2267,21.6,75.0,2.4,189.0,182.4,-0.6,61.2,0,2208,0,146,
1.2300,94.5,37.5,-58.8,-494.7,-270.0,-57.0,-26.1,0,2214,0,147,
1.2333,-1.5,35.7,-35.4,56.1,67.8,-35.7,26.4,0,2220,0,148,
1.2367,66.3,95.7,25.5,112.8,111.3,4.2,66.0,0,2226,0,149,
1.2400,96.3,22.8,-65.1,-545.4,-296.7,-59.1,-30.6,0,2232,0,150,
1.2433,46.8,95.7,23.4,183.0,196.5,29.4,90.3,0,2238,0,151,
1.2467,90.0,75.0,-6.6,-161.7,-32.1,-11.7,36.3,0,2244,0,152,
1.2500,-23.1,-44.4,-141.6,-422.1,-261.0,-138.0,-98.1,0,2250,0,153,
1.2533,134.4,188.7,126.0,407.4,350.7,117.6,185.4,0,2256,0,154,
1.2567,31.8,-22.8,-118.5,-513.0,-288.6,-123.0,-88.8,0,2262,0,155,
1.2600,100.5,109.2,13.8,-141.0,-13.5,19.2,75.9,0,2268,0,156,
1.2633,57.9,110.7,39.9,222.6,204.0,22.5,94.5,0,2274,0,157,
1.2667,-10.5,-70.8,-159.6,-565.5,-361.2,-160.8,-126.6,0,2280,0,158,
1.2700,121.5,164.1,89.1,203.4,217.8,93.0,154.5,0,2286,0,159,
1.2733,19.5,9.0,-62.1,-113.1,-13.2,-61.5,-21.6,0,2292,0,160,
1.2767,124.8,62.4,-32.4,-497.1,-227.7,-8.4,13.2,0,2298,0,161,
1.2800,0.6,77.7,8.4,250.2,209.1,-1.2,78.0,0,2304,0,162,
1.2833,52.5,33.9,-42.9,-225.0,-113.7,-57.9,-23.4,0,2310,0,163,
1.2867,56.4,33.6,-50.4,-294.9,-143.7,-48.3,-8.4,0,2316,0,164,
1.2900,71.7,127.2,64.2,256.2,249.3,47.7,110.4,0,2322,0,165,
1.2933,74.7,9.9,-57.3,-508.5,-244.8,-62.7,-45.0,0,2328,0,166,
1.2967,-17.4,7.8,-52.2,-99.3,-25.8,-67.8,-12.3,0,2334,0,167,
1.3000,97.2,140.7,93.3,255.6,220.5,55.8,116.1,0,2340,0,168,
1.3033,-11.4,-89.1,-170.7,-614.7,-387.9,-174.9,-154.8,0,2346,0,169,
1.3067,137.1,189.3,117.0,225.9,248.4,110.4,174.3,0,2352,0,170,
1.3100,47.4,38.7,-29.1,-168.6,-49.8,-53.1,-13.2,0,2358,0,171,
1.3133,21.6,-38.4,-105.6,-484.2,-266.4,-110.1,-80.7,0,2364,0,172,
1.3167,75.6,157.8,102.9,378.3,314.4,71.4,140.4,0,2370,0,173,
1.3200,-4.8,-59.1,-123.0,-405.9,-242.4,-135.9,-109.2,0,2376,0,174,
1.3233,148.5,126.3,55.2,-182.1,-25.5,53.7,91.2,0,2382,0,175,
1.3267,15.6,49.5,9.3,174.6,173.1,-19.8,42.6,0,2388,0,176,
1.3300,51.6,-7.2,-78.0,-503.7,-277.2,-84.0,-62.4,0,2394,0,177,
1.3333,-14.4,31.2,-28.5,44.4,64.5,-40.2,8.7,0,2400,0,178,
1.3367,44.1,70.8,10.8,86.4,109.8,-14.1,30.3,0,2406,0,179,
1.3400,89.1,21.6,-63.9,-562.8,-299.4,-72.0,-54.6,0,2412,0,180,
1.3433,27.6,92.7,24.0,185.7,195.9,21.9,78.0,0,2418,0,181,
1.3467,70.8,58.2,-4.5,-149.4,-39.6,-27.9,11.7,0,2424,0,182,
1.3500,-42.9,-55.8,-141.0,-421.5,-266.1,-149.4,-110.4,0,2430,0,183,
1.3533,127.5,191.7,139.8,401.4,346.2,117.3,186.3,0,2436,0,184,
1.3567,44.7,-26.1,-109.2,-519.0,-280.5,-116.1,-86.4,0,2442,0,185,
1.3600,92.1,97.8,23.4,-146.4,1.8,16.2,75.3,0,2448,0,186,
1.3633,40.8,101.4,48.0,208.5,198.3,18.3,87.6,0,2454,0,187,
1.3667,-13.2,-72.0,-149.4,-580.5,-356.1,-164.7,-130.2,0,2460,0,188,
1.3700,116.7,168.3,97.2,194.1,216.9,82.2,151.8,0,2466,0,189,
1.3733,24.3,18.3,-38.7,-117.6,-11.7,-58.2,-3.6,0,2472,0,190,
1.3767,128.1,69.0,-22.8,-509.4,-226.8,-16.8,20.1,0,2478,0,191,
1.3800,-8.7,71.4,12.9,233.1,222.9,0.3,77.1,0,2484,0,192,
1.3833,32.4,8.4,-56.7,-249.6,-104.1,-59.7,-21.3,0,2490,0,193,
1.3867,42.0,14.4,-57.3,-304.8,-145.2,-55.2,-10.2,0,2496,0,194,
1.3900,77.4,129.9,66.3,248.7,249.3,56.1,130.8,0,2502,0,195,
1.3933,99.9,20.7,-55.8,-524.4,-257.7,-56.4,-33.6,0,2508,0,196,
1.3967,-9.6,10.2,-52.5,-112.2,-32.4,-59.1,-2.1,0,2514,0,197,
1.4000,73.8,122.1,75.3,227.1,215.4,46.5,105.6,0,2520,0,198,
1.4033,6.3,-64.5,-150.6,-609.9,-378.3,-148.2,-123.9,0,2526,0,199,
1.4067,149.4,183.0,125.1,208.8,250.5,127.2,176.4,0,2532,0,200,
1.4100,39.6,22.5,-40.8,-193.2,-62.7,-48.3,-14.4,0,2538,0,201,
1.4133,24.9,-21.0,-101.4,-486.9,-270.0,-83.7,-69.6,0,2544,0,202,
1.4167,58.2,152.7,88.8,372.6,308.1,71.1,135.6,0,2550,0,203,
1.4200,-11.7,-53.1,-119.7,-417.6,-249.0,-129.6,-108.3,0,2556,0,204,
1.4233,153.3,134.1,55.8,-195.0,-20.7,65.4,102.9,0,2562,0,205,
1.4267,5.7,58.8,8.1,159.0,169.8,-5.4,53.1,0,2568,0,206,
1.4300,58.2,-5.4,-80.7,-519.9,-263.7,-71.1,-54.0,0,2574,0,207,
1.4333,3.0,39.9,-27.3,51.0,75.6,-25.2,32.1,0,2580,0,208,
1.4367,65.4,78.6,18.3,88.2,113.7,7.2,53.4,0,2586,0,209,
1.4400,102.6,25.8,-63.6,-559.8,-292.2,-55.2,-34.2,0,2592,0,210,
1.4433,50.4,89.7,36.0,183.0,195.3,30.3,90.9,0,2598,0,211,
1.4467,88.2,59.7,9.6,-171.9,-40.8,-5.1,27.9,0,2604,0,212,
1.4500,-28.2,-62.1,-138.3,-429.0,-258.9,-141.3,-106.5,0,2610,0,213,
1.4533,134.4,192.6,140.4,399.3,359.4,128.7,183.9,0,2616,0,214,
1.4567,27.0,-51.3,-110.1,-533.7,-289.2,-119.4,-103.2,0,2622,0,215,
1.4600,85.2,86.1,20.7,-156.9,1.2,23.7,66.3,0,2628,0,216,
1.4633,43.8,82.8,42.6,196.5,199.5,14.4,72.9,0,2634,0,217,
1.4667,-15.3,-87.3,-156.6,-577.8,-363.3,-172.2,-143.1,0,2640,0,218,
1.4700,131.1,156.9,96.0,208.2,220.8,88.2,151.5,0,2646,0,219,
1.4733,26.7,12.3,-48.6,-123.3,-18.6,-67.8,-18.0,0,2652,0,220,
1.4767,126.0,53.1,-21.6,-501.6,-228.3,-17.7,11.4,0,2658,0,221,
1.4800,-24.3,47.1,6.3,238.5,213.0,-9.3,59.4,0,2664,0,222,
1.4833,42.0,17.1,-46.2,-244.2,-117.0,-65.4,-28.8,0,2670,0,223,
1.4867,45.3,28.5,-48.3,-308.1,-141.9,-50.7,-9.3,0,2676,0,224,
1.4900,93.3,137.4,75.6,257.1,247.5,53.1,129.0,0,2682,0,225,
1.4933,106.5,36.0,-45.3,-518.4,-257.7,-54.0,-27.9,0,2688,0,226,
1.4967,-11.4,17.7,-58.5,-108.0,-21.6,-69.3,-10.8,0,2694,0,227,
1.5000,93.0,137.1,86.1,236.7,219.0,62.7,118.8,0,2700,0,228,
1.5033,-6.6,-86.4,-162.9,-606.6,-380.4,-168.6,-147.0,0,2706,0,229,
1.5067,138.0,181.5,123.0,232.2,246.0,96.0,163.2,0,2712,0,230,
1.5100,15.0,11.7,-44.4,-177.3,-62.7,-76.2,-35.1,0,2718,0,231,
1.5133,15.0,-6.0,-83.1,-457.8,-267.9,-106.8,-70.8,0,2724,0,232,
1.5167,52.2,129.0,87.0,397.5,304.8,54.3,128.1,0,2730,0,233,
1.5200,-18.6,-60.6,-121.8,-405.6,-256.2,-146.7,-118.2,0,2736,0,234,
1.5233,156.9,127.5,60.9,-183.3,-21.6,57.9,89.4,0,2742,0,235,
1.5267,6.3,59.4,9.9,169.5,165.9,-19.8,36.9,0,2748,0,236,
1.5300,59.1,-1.5,-68.7,-507.9,-277.8,-86.7,-63.0,0,2754,0,237,
1.5333,-13.5,33.0,-24.3,54.0,75.9,-34.5,20.1,0,2760,0,238,
1.5367,61.8,89.7,31.5,92.7,111.3,6.3,57.6,0,2766,0,239,
1.5400,87.0,18.9,-61.2,-556.5,-288.6,-70.5,-45.0,0,2772,0,240,
1.5433,41.7,85.8,36.3,197.7,187.8,21.9,87.3,0,2778,0,241,
1.5467,80.4,60.9,-2.7,-166.2,-42.3,-12.6,14.7,0,2784,0,242,
1.5500,-42.0,-71.7,-144.9,-410.4,-265.2,-146.1,-117.6,0,2790,0,243,
1.5533,116.1,178.8,126.0,409.8,335.1,107.7,171.9,0,2796,0,244,
1.5567,-0.3,-53.1,-134.4,-527.4,-303.0,-141.0,-123.6,0,2802,0,245,
1.5600,70.5,70.8,2.1,-143.1,-12.0,5.4,49.2,0,2808,0,246,
1.5633,36.9,87.3,36.3,215.7,195.9,11.1,63.3,0,2814,0,247,
1.5667,-40.5,-92.4,-166.2,-554.1,-356.7,-171.0,-162.6,0,2820,0,248,
1.5700,87.3,144.3,79.5,222.3,211.8,73.5,123.0,0,2826,0,249,
1.5733,-10.8,-1.2,-62.1,-98.4,-24.3,-75.3,-43.2,0,2832,0,250,
1.5767,99.6,39.6,-37.2,-469.2,-229.2,-32.1,-19.5,0,2838,0,251,
1.5800,-45.0,41.4,-10.5,258.3,210.0,-27.9,31.8,0,2844,0,252,
1.5833,8.4,-1.8,-60.9,-218.7,-105.3,-73.8,-60.3,0,2850,0,253,
1.5867,21.3,17.1,-54.0,-262.8,-136.8,-61.2,-38.4,0,2856,0,254,
1.5900,51.3,97.5,62.4,294.3,245.1,34.2,88.5,0,2862,0,255,
1.5933,61.2,6.0,-64.2,-486.3,-247.2,-63.6,-57.0,0,2868,0,0,
1.5967,-26.7,1.8,-59.7,-56.4,-8.4,-62.1,-23.4,0,2874,0,1,
1.6000,69.3,115.2,71.1,269.7,207.3,35.7,81.6,0,2880,0,2,
1.6033,-22.5,-96.0,-172.5,-574.2,-371.1,-174.0,-161.4,0,2886,0,3,
1.6067,137.4,182.4,119.7,264.6,261.9,106.8,156.6,0,2892,0,4,
1.6100,36.6,9.0,-43.5,-154.8,-52.2,-56.4,-30.9,0,2898,0,5,
1.6133,17.4,-41.4,-104.7,-443.1,-258.6,-99.9,-82.5,0,2904,0,6,
1.6167,54.9,121.8,77.4,413.1,315.9,69.3,125.1,0,2910,0,7,
1.6200,-11.7,-67.8,-133.8,-390.3,-250.8,-149.7,-122.7,0,2916,0,8,
1.6233,141.3,118.5,43.5,-146.4,-18.0,45.0,80.7,0,2922,0,9,
1.6267,-3.0,56.4,0.6,203.1,166.8,-25.8,31.2,0,2928,0,10,
1.6300,73.5,0.6,-66.0,-467.7,-270.0,-88.8,-65.7,0,2934,0,11,
1.6333,6.9,35.7,-14.1,104.7,73.8,-36.6,16.2,0,2940,0,12,
1.6367,63.0,69.0,16.8,118.5,115.2,-5.7,40.2,0,2946,0,13,
1.6400,92.7,6.3,-74.4,-524.4,-282.0,-55.8,-49.5,0,2952,0,14,
1.6433,29.7,101.1,37.8,234.3,203.4,15.6,75.0,0,2958,0,15,
1.6467,82.2,53.4,1.2,-121.2,-44.1,-23.1,5.4,0,2964,0,16,
1.6500,-42.9,-87.0,-149.7,-369.9,-253.8,-158.1,-123.0,0,2970,0,17,
1.6533,119.1,174.3,132.6,455.4,350.4,112.8,176.1,0,2976,0,18,
1.6567,27.6,-52.5,-118.5,-477.6,-296.1,-131.1,-112.2,0,2982,0,19,
1.6600,96.0,81.3,18.9,-96.6,-9.3,11.1,53.4,0,2988,0,20,
1.6633,32.1,80.7,33.9,250.8,188.4,11.1,56.1,0,2994,0,21,
1.6667,-19.2,-76.8,-158.7,-521.1,-354.3,-169.5,-154.5,0,3000,0,22,
1.6700,103.8,144.6,84.9,252.6,223.2,79.8,129.0,0,3006,0,23,
1.6733,9.9,1.5,-59.4,-77.4,-20.4,-72.0,-33.3,0,3012,0,24,
1.6767,127.8,47.4,-28.2,-448.8,-231.3,-40.8,-15.3,0,3018,0,25,
1.6800,-5.4,55.2,7.2,293.1,211.8,-12.6,51.9,0,3024,0,26,
1.6833,31.2,-1.8,-63.0,-205.2,-115.8,-72.3,-50.4,0,3030,0,27,
1.6867,31.5,0.6,-74.4,-252.0,-135.0,-69.9,-39.3,0,3036,0,28,
1.6900,44.1,92.7,43.5,300.6,239.4,27.6,78.0,0,3042,0,29,
1.6933,87.9,26.1,-63.0,-467.7,-254.7,-61.5,-48.0,0,3048,0,30,
1.6967,-28.5,-8.7,-72.9,-53.7,-8.4,-70.5,-29.1,0,3054,0,31,
1.7000,69.3,111.6,60.6,265.8,215.1,39.3,81.6,0,3060,0,32,
1.7033,-21.3,-85.5,-167.4,-568.2,-375.6,-168.3,-153.9,0,3066,0,33,
1.7067,159.6,180.6,117.3,281.1,260.7,108.0,163.2,0,3072,0,34,
1.7100,34.5,13.5,-53.4,-154.2,-60.3,-61.8,-36.0,0,3078,0,35,
1.7133,23.1,-25.2,-112.2,-430.8,-255.9,-94.2,-75.3,0,3084,0,36,
1.7167,75.0,131.4,72.9,416.1,307.5,56.7,120.9,0,3090,0,37,
1.7200,-16.8,-51.3,-136.5,-383.1,-249.3,-145.5,-129.3,0,3096,0,38,
1.7233,162.3,133.5,43.8,-135.9,-8.1,57.9,84.3,0,3102,0,39,
1.7267,3.9,48.9,-11.7,197.7,169.2,-17.7,31.2,0,3108,0,40,
1.7300,90.3,9.0,-72.3,-466.8,-273.0,-72.0,-60.6,0,3114,0,41,
1.7333,9.6,43.8,-20.1,103.8,83.7,-26.4,23.7,0,3120,0,42,
1.7367,67.5,75.0,8.7,123.9,103.8,-0.9,33.0,0,3126,0,43,
1.7400,88.8,9.0,-80.4,-521.7,-292.2,-79.2,-64.2,0,3132,0,44,
1.7433,41.1,99.6,31.8,234.3,207.6,17.4,69.0,0,3138,0,45,
1.7467,93.9,62.7,-9.9,-131.1,-46.8,-32.1,3.9,0,3144,0,46,
1.7500,-36.3,-73.5,-156.9,-370.5,-254.1,-151.5,-118.8,0,3150,0,47,
1.7533,126.9,195.0,130.8,445.5,347.1,112.2,178.8,0,3156,0,48,
1.7567,36.6,-35.7,-122.1,-489.6,-294.3,-121.8,-100.2,0,3162,0,49,
1.7600,117.6,105.6,22.2,-88.8,4.5,21.6,69.0,0,3168,0,50,
1.7633,45.3,94.2,25.2,243.9,196.8,10.8,69.6,0,3174,0,51,
1.7667,-2.7,-75.9,-162.9,-520.2,-348.9,-159.3,-135.9,0,3180,0,52,
1.7700,129.9,167.4,88.5,254.1,230.4,95.1,147.6,0,3186,0,53,
1.7733,40.5,20.7,-55.8,-86.1,-16.8,-59.1,-17.4,0,3192,0,54,
1.7767,135.9,70.5,-27.6,-448.2,-211.5,-5.1,14.4,0,3198,0,55,
1.7800,3.0,67.8,-4.5,281.7,213.0,-7.2,56.1,0,3204,0,56,
1.7833,74.4,13.2,-55.5,-216.0,-117.0,-66.3,-34.8,0,3210,0,57,
1.7867,80.4,23.7,-53.4,-254.4,-131.1,-46.8,-12.6,0,3216,0,58,
1.7900,90.0,129.6,58.8,285.3,247.2,47.4,107.4,0,3222,0,59,
1.7933,104.1,25.8,-61.2,-478.8,-254.7,-69.3,-42.0,0,3228,0,60,
1.7967,3.0,-2.7,-65.4,-46.5,-6.9,-65.1,-13.2,0,3234,0,61,
1.8000,87.6,119.1,60.0,266.4,207.0,42.0,96.3,0,3240,0,62,
1.8033,-20.4,-97.5,-180.9,-572.1,-375.9,-171.0,-151.5,0,3246,0,63,
1.8067,152.1,185.4,117.0,275.1,261.9,104.7,169.2,0,3252,0,64,
1.8100,37.2,15.6,-57.0,-162.9,-69.9,-70.5,-32.7,0,3258,0,65,
1.8133,32.7,-18.6,-98.1,-429.9,-258.0,-101.7,-72.9,0,3264,0,66,
1.8167,72.9,127.8,71.7,417.0,306.6,52.8,112.8,0,3270,0,67,
1.8200,0.6,-61.2,-142.2,-388.5,-255.3,-153.0,-128.1,0,3276,0,68,
1.8233,160.5,118.2,34.5,-144.0,-18.3,41.1,74.7,0,3282,0,69,
1.8267,-6.0,42.3,-18.6,199.2,158.1,-29.4,22.8,0,3288,0,70,
1.8300,71.1,-1.5,-79.5,-446.7,-274.5,-77.4,-67.5,0,3294,0,71,
1.8333,-9.9,12.3,-40.2,110.4,66.6,-44.4,3.6,0,3300,0,72,
1.8367,75.0,85.2,24.0,138.9,113.7,0.9,49.2,0,3306,0,73,
1.8400,106.8,9.6,-71.4,-501.9,-291.0,-73.5,-46.5,0,3312,0,74,
1.8433,47.4,87.3,29.1,236.7,208.5,24.9,83.7,0,3318,0,75,
1.8467,78.3,53.4,-12.3,-135.0,-50.1,-30.9,3.6,0,3324,0,76,
1.8500,-30.9,-75.3,-156.0,-365.4,-247.2,-146.4,-123.3,0,3330,0,77,
1.8533,122.4,174.6,114.3,446.7,353.7,104.7,157.8,0,3336,0,78,
1.8567,32.4,-54.6,-136.5,-490.5,-285.3,-131.1,-120.0,0,3342,0,79,
1.8600,104.1,96.6,18.0,-70.8,15.0,25.5,63.3,0,3348,0,80,
1.8633,34.2,78.9,21.6,256.8,200.1,11.1,59.7,0,3354,0,81,
1.8667,-7.8,-87.6,-157.5,-508.8,-351.6,-173.1,-150.0,0,3360,0,82,
1.8700,109.5,144.6,86.4,273.9,227.4,74.7,130.8,0,3366,0,83,
1.8733,15.9,1.8,-65.4,-72.6,-42.0,-86.4,-39.0,0,3372,0,84,
1.8767,119.1,45.6,-34.5,-436.8,-238.8,-36.6,-14.1,0,3378,0,85,
1.8800,-15.9,25.5,-6.6,293.1,198.3,-36.9,24.0,0,3384,0,86,
1.8833,36.9,-15.9,-66.3,-207.6,-135.9,-87.0,-66.0,0,3390,0,87,
1.8867,38.7,-7.2,-75.0,-249.9,-145.8,-70.8,-44.4,0,3396,0,88,
1.8900,81.0,112.5,62.1,296.4,243.0,45.3,98.7,0,3402,0,89,
1.8933,85.2,-11.4,-73.2,-482.1,-265.5,-71.4,-64.5,0,3408,0,90,
1.8967,-1.2,3.6,-58.8,-39.6,-6.0,-47.7,-9.6,0,3414,0,91,
1.9000,92.7,116.1,72.0,271.5,216.9,60.9,100.2,0,3420,0,92,
1.9033,-3.9,-90.6,-165.6,-559.8,-365.1,-157.8,-144.9,0,3426,0,93,
1.9067,153.9,184.2,126.3,286.5,267.0,123.9,174.0,0,3432,0,94,
1.9100,30.0,2.4,-43.5,-144.9,-66.3,-57.9,-32.4,0,3438,0,95,
1.9133,35.1,-28.8,-98.1,-406.8,-252.9,-84.3,-71.1,0,3444,0,96,
