# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:9018,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.18,,,,,,,,,,
# Date =,5/4/2018,,,,,,,,,,
# Time =,17:16:02,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,
# Record_ID =,Startdate 04-MAY-2018 EEG_XX X 9018,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Comments
0.9867,-6.5,-13.0,-0.4,9.0,2.8,-4.1,-10.3,0,1776,0,74,
0.9900,-7.4,-11.7,-1.4,10.6,0.6,-4.4,-12.0,0,1782,0,75,
0.9933,-7.3,-10.6,-2.4,11.2,-0.3,-4.2,-12.5,0,1788,0,76,
0.9967,-7.1,-10.7,-3.4,11.2,0.2,-4.0,-11.8,0,1794,0,77,
1.0000,-8.3,-12.9,-4.6,10.4,0.7,-4.4,-11.0,0,1800,0,78,
1.0033,-12.1,-17.0,-6.2,8.4,-0.2,-6.0,-11.7,0,1806,0,79,
1.0067,-18.2,-21.9,-8.3,4.9,-3.4,-9.1,-14.7,0,1812,0,80,
1.0100,-24.6,-26.6,-11.1,0.4,-8.0,-13.1,-19.1,0,1818,0,81,
1.0133,-29.0,-30.3,-14.3,-3.9,-11.8,-16.4,-22.8,0,1824,0,82,
1.0167,-29.6,-32.5,-17.8,-7.1,-12.7,-17.4,-23.5,0,1830,0,83,
1.0200,-26.7,-33.2,-20.8,-8.5,-9.9,-15.6,-20.9,0,1836,0,84,
1.0233,-22.5,-32.7,-23.0,-8.3,-5.0,-12.1,-16.9,0,1842,0,85,
1.0267,-19.6,-31.8,-24.2,-6.8,-0.2,-9.2,-14.4,0,1848,0,86,
1.0300,-19.7,-31.1,-24.6,-4.4,2.2,-8.9,-15.6,0,1854,0,87,
1.0333,-22.2,-30.6,-24.5,-1.5,2.0,-11.5,-19.6,0,1860,0,88,
1.0367,-24.8,-29.5,-23.5,1.5,0.5,-14.7,-23.4,0,1866,0,89,
1.0400,-24.4,-26.6,-21.2,4.0,-0.3,-15.6,-23.3,0,1872,0,90,
1.0433,-19.4,-21.4,-17.3,5.2,0.8,-12.3,-17.5,0,1878,0,91,
1.0467,-10.8,-14.6,-12.2,4.9,3.5,-5.1,-7.6,0,1884,0,92,
1.0500,-1.5,-7.7,-7.0,3.5,6.3,3.1,2.8,0,1890,0,93,
1.0533,5.3,-2.7,-2.7,2.3,7.9,9.4,9.8,0,1896,0,94,
1.0567,7.9,-0.5,0.1,2.3,7.7,11.7,11.9,0,1902,0,95,
1.0600,7.1,-0.8,1.5,3.5,6.3,10.3,9.8,0,1908,0,96,
1.0633,5.1,-2.3,2.2,5.2,4.4,6.9,5.9,0,1914,0,97,
1.0667,3.9,-3.5,2.7,6.1,2.9,3.5,2.3,0,1920,0,98,
1.0700,4.5,-3.4,3.1,6.0,1.9,1.6,0.4,0,1926,0,99,
1.0733,6.1,-1.7,3.6,5.6,1.7,1.7,0.7,0,1932,0,100,
1.0767,7.1,1.3,4.1,5.7,2.5,3.5,2.6,0,1938,0,101,
1.0800,6.8,4.6,4.3,6.8,4.8,6.2,5.4,0,1944,0,102,
1.0833,5.1,7.0,4.1,8.0,8.1,8.5,7.7,0,1950,0,103,
1.0867,3.2,7.5,2.8,8.2,11.3,9.3,8.4,0,1956,0,104,
1.0900,2.2,6.1,0.5,7.1,12.7,8.1,7.3,0,1962,0,105,
1.0933,2.7,3.9,-2.0,5.4,11.3,5.3,5.3,0,1968,0,106,
1.0967,4.5,2.7,-3.6,4.2,7.3,2.4,4.2,0,1974,0,107,
1.1000,6.9,3.6,-3.6,4.4,2.1,0.5,5.1,0,1980,0,108,
1.1033,9.1,6.4,-2.3,5.3,-2.2,0.1,7.7,0,1986,0,109,
1.1067,11.2,9.5,-0.9,6.1,-4.2,0.4,10.6,0,1992,0,110,
1.1100,13.5,11.6,-0.2,6.5,-3.6,0.8,12.3,0,1998,0,111,
1.1133,15.9,12.9,-0.2,6.8,-1.7,1.3,12.9,0,2004,0,112,
1.1167,17.6,14.1,0.3,7.7,0.3,2.2,13.5,0,2010,0,113,
1.1200,17.3,16.1,2.0,9.3,1.4,3.5,14.9,0,2016,0,114,
1.1233,14.3,18.0,4.4,10.8,1.2,4.6,16.8,0,2022,0,115,
1.1267,9.8,18.0,6.2,11.1,0.4,4.3,17.5,0,2028,0,116,
1.1300,6.8,15.0,5.8,10.1,-0.6,2.5,15.9,0,2034,0,117,
1.1333,8.1,10.0,3.7,8.7,-0.9,0.4,12.7,0,2040,0,118,
1.1367,13.6,5.8,1.3,8.0,-0.5,-0.2,10.0,0,2046,0,119,
1.1400,20.4,4.6,0.5,8.6,0.6,1.5,9.5,0,2052,0,120,
1.1433,23.2,6.5,1.5,10.1,2.1,4.2,11.0,0,2058,0,121,
1.1467,19.1,8.7,3.0,11.3,3.2,5.1,12.1,0,2064,0,122,
1.1500,9.2,8.5,3.1,11.5,3.4,2.7,10.4,0,2070,0,123,
1.1533,-1.4,5.3,1.1,11.3,2.6,-2.1,5.7,0,2076,0,124,
1.1567,-7.2,1.4,-1.6,11.4,0.9,-6.3,0.3,0,2082,0,125,
1.1600,-5.6,0.6,-2.9,12.0,-1.0,-7.1,-2.3,0,2088,0,126,
1.1633,1.2,4.1,-1.5,12.5,-2.6,-4.1,-0.4,0,2094,0,127,
1.1667,8.4,10.0,2.0,11.9,-3.6,0.6,4.7,0,2100,0,128,
1.1700,12.2,14.1,5.2,10.3,-3.8,4.0,10.0,0,2106,0,129,
1.1733,11.7,13.6,6.2,8.8,-3.4,4.6,12.4,0,2112,0,130,
1.1767,9.4,9.3,4.4,8.9,-2.6,3.5,11.3,0,2118,0,131,
1.1800,8.0,4.5,1.2,11.1,-1.5,2.4,8.2,0,2124,0,132,
1.1833,8.3,2.3,-1.4,14.4,-0.4,2.4,5.5,0,2130,0,133,
1.1867,9.0,3.1,-1.9,17.4,0.4,2.9,4.3,0,2136,0,134,
1.1900,8.1,4.3,-0.7,19.3,0.7,2.4,4.1,0,2142,0,135,
1.1933,5.0,2.8,0.8,20.4,0.4,0.2,3.6,0,2148,0,136,
1.1967,1.2,-1.9,1.3,21.5,-0.1,-3.0,1.9,0,2154,0,137,
1.2000,-1.0,-7.6,0.1,23.0,-0.5,-5.7,-0.7,0,2160,0,138,
1.2033,-0.6,-11.0,-2.0,24.4,-0.5,-7.2,-3.4,0,2166,0,139,
1.2067,1.8,-10.7,-3.6,25.1,-0.4,-7.7,-5.7,0,2172,0,140,
1.2100,4.1,-8.3,-3.8,24.8,-0.6,-8.2,-7.5,0,2178,0,141,
1.2133,4.8,-6.6,-2.5,24.3,-1.2,-9.0,-8.7,0,2184,0,142,
1.2167,4.0,-7.1,-0.7,24.3,-1.6,-9.1,-8.8,0,2190,0,143,
1.2200,3.2,-8.6,0.8,24.9,-1.1,-7.2,-6.7,0,2196,0,144,
1.2233,4.0,-8.1,1.6,25.3,0.9,-3.1,-1.9,0,2202,0,145,
1.2267,6.6,-3.7,2.3,24.4,3.8,2.0,4.6,0,2208,0,146,
1.2300,9.7,3.1,3.3,21.7,6.3,6.2,10.2,0,2214,0,147,
1.2333,11.2,8.6,4.1,18.1,7.3,8.0,12.2,0,2220,0,148,
1.2367,9.6,9.0,3.7,15.3,6.7,7.2,9.6,0,2226,0,149,
1.2400,5.4,4.0,0.8,14.3,5.5,5.1,3.8,0,2232,0,150,
1.2433,0.8,-3.6,-4.7,15.0,5.2,3.2,-1.9,0,2238,0,151,
1.2467,-1.5,-9.1,-11.1,16.0,6.0,2.0,-4.7,0,2244,0,152,
1.2500,-0.1,-9.7,-15.6,16.0,7.2,1.4,-3.7,0,2250,0,153,
1.2533,4.6,-6.0,-15.9,14.6,7.3,0.9,-0.7,0,2256,0,154,
1.2567,10.5,-1.3,-12.0,12.5,5.5,0.5,1.7,0,2262,0,155,
1.2600,14.9,1.5,-6.2,10.8,2.7,0.5,1.9,0,2268,0,156,
1.2633,16.3,1.5,-1.7,9.9,0.7,1.3,0.0,0,2274,0,157,
1.2667,14.3,0.0,-1.0,9.1,0.8,2.2,-2.5,0,2280,0,158,
1.2700,10.3,-1.1,-3.7,7.2,2.7,2.2,-4.5,0,2286,0,159,
1.2733,5.9,-0.8,-7.4,3.7,4.2,0.5,-5.8,0,2292,0,160,
1.2767,2.9,-0.1,-9.1,-0.6,3.5,-2.7,-7.0,0,2298,0,161,
1.2800,2.0,-0.3,-7.4,-4.1,0.2,-5.7,-8.0,0,2304,0,162,
1.2833,3.5,-1.8,-3.3,-5.2,-3.9,-6.5,-8.1,0,2310,0,163,
1.2867,6.6,-3.3,0.5,-3.7,-5.8,-4.1,-6.0,0,2316,0,164,
1.2900,9.9,-3.1,1.7,-0.7,-4.1,0.9,-1.5,0,2322,0,165,
1.2933,12.3,-0.5,0.1,1.8,0.8,6.3,4.4,0,2328,0,166,
1.2967,13.4,3.9,-2.2,2.7,6.1,10.1,9.7,0,2334,0,167,
1.3000,13.4,8.2,-2.6,2.0,9.1,11.6,12.8,0,2340,0,168,
1.3033,13.1,10.5,-0.3,0.4,8.6,11.5,13.5,0,2346,0,169,
1.3067,13.3,10.4,3.3,-1.4,6.0,11.3,12.6,0,2352,0,170,
1.3100,13.6,8.5,5.4,-3.3,3.6,11.6,11.3,0,2358,0,171,
1.3133,13.3,6.1,4.2,-5.1,3.2,12.0,10.1,0,2364,0,172,
1.3167,11.9,4.2,0.5,-6.5,5.1,11.8,9.2,0,2370,0,173,
1.3200,9.6,3.8,-2.8,-6.5,7.8,10.8,8.9,0,2376,0,174,
1.3233,8.0,5.1,-2.9,-4.6,9.6,9.7,9.6,0,2382,0,175,
1.3267,8.0,7.8,0.5,-1.8,9.5,9.3,11.5,0,2388,0,176,
1.3300,9.5,10.3,4.6,-0.2,7.7,9.5,13.7,0,2394,0,177,
1.3333,10.6,10.6,5.8,-1.9,5.2,9.1,14.0,0,2400,0,178,
1.3367,9.4,7.0,2.3,-6.9,2.8,6.9,10.9,0,2406,0,179,
1.3400,5.4,0.1,-4.1,-12.8,0.8,3.0,4.6,0,2412,0,180,
1.3433,1.0,-7.1,-9.7,-16.3,-0.6,-0.5,-2.0,0,2418,0,181,
1.3467,-0.7,-10.8,-11.2,-15.6,-1.3,-1.5,-5.4,0,2424,0,182,
1.3500,2.1,-8.7,-8.4,-11.6,-1.1,0.8,-3.9,0,2430,0,183,
1.3533,8.1,-2.0,-3.8,-6.8,-0.2,4.7,1.3,0,2436,0,184,
1.3567,13.4,5.6,-0.4,-3.6,0.6,7.1,6.8,0,2442,0,185,
1.3600,15.0,10.4,0.4,-2.7,0.4,5.8,9.6,0,2448,0,186,
1.3633,12.4,10.9,-0.7,-3.0,-1.1,1.6,9.0,0,2454,0,187,
1.3667,8.0,8.1,-2.2,-3.7,-3.3,-2.9,6.4,0,2460,0,188,
1.3700,5.1,4.7,-3.0,-4.9,-4.5,-5.1,3.9,0,2466,0,189,
1.3733,5.2,2.6,-3.5,-7.4,-3.5,-4.1,2.8,0,2472,0,190,
1.3767,7.7,2.6,-4.1,-11.1,-0.5,-1.6,2.8,0,2478,0,191,
1.3800,10.4,4.5,-4.8,-14.2,2.8,0.1,3.2,0,2484,0,192,
1.3833,12.0,7.6,-4.8,-14.5,4.3,-0.3,3.7,0,2490,0,193,
1.3867,11.9,11.0,-3.6,-11.4,2.9,-2.4,4.5,0,2496,0,194,
1.3900,10.8,13.1,-2.0,-7.1,-0.3,-4.8,5.5,0,2502,0,195,
1.3933,9.2,12.3,-1.3,-5.2,-3.1,-5.9,5.9,0,2508,0,196,
1.3967,7.3,8.3,-2.5,-7.4,-3.5,-5.2,5.1,0,2514,0,197,
1.4000,5.5,2.6,-4.9,-12.5,-1.4,-3.1,3.2,0,2520,0,198,
1.4033,4.3,-1.6,-7.0,-16.6,1.4,-0.4,1.7,0,2526,0,199,
1.4067,4.2,-2.0,-7.2,-16.6,3.0,1.7,1.4,0,2532,0,200,
1.4100,4.9,1.2,-5.3,-12.8,2.5,2.4,2.3,0,2538,0,201,
1.4133,5.0,5.1,-2.5,-8.4,0.9,1.3,2.8,0,2544,0,202,
1.4167,3.4,6.1,-0.2,-7.1,-0.2,-1.4,1.1,0,2550,0,203,
1.4200,0.0,2.8,1.2,-9.4,0.1,-4.7,-2.9,0,2556,0,204,
1.4233,-3.8,-2.9,2.1,-12.6,1.1,-7.3,-7.4,0,2562,0,205,
1.4267,-5.9,-7.5,3.2,-13.5,1.3,-8.6,-10.1,0,2568,0,206,
1.4300,-5.2,-8.3,4.2,-11.0,-0.4,-8.6,-10.0,0,2574,0,207,
1.4333,-2.2,-5.5,4.5,-7.6,-3.4,-8.3,-8.3,0,2580,0,208,
1.4367,1.2,-1.7,3.7,-6.6,-5.7,-8.2,-7.0,0,2586,0,209,
1.4400,3.3,0.6,2.3,-9.4,-5.9,-8.5,-7.3,0,2592,0,210,
1.4433,3.8,0.5,1.9,-13.5,-3.6,-8.3,-8.4,0,2598,0,211,
1.4467,3.5,-1.4,3.0,-15.4,-0.4,-7.3,-8.9,0,2604,0,212,
1.4500,3.0,-3.9,5.1,-13.1,1.4,-5.6,-7.7,0,2610,0,213,
1.4533,2.0,-6.5,6.2,-8.4,0.8,-4.6,-6.2,0,2616,0,214,
1.4567,-0.5,-9.4,4.8,-5.1,-1.7,-5.4,-6.5,0,2622,0,215,
1.4600,-5.0,-12.4,0.7,-6.0,-4.6,-8.4,-9.9,0,2628,0,216,
1.4633,-10.7,-14.5,-4.2,-10.3,-6.2,-12.3,-15.6,0,2634,0,217,
1.4667,-15.3,-14.5,-7.8,-14.6,-6.3,-15.2,-20.8,0,2640,0,218,
1.4700,-16.8,-11.8,-8.7,-15.6,-5.6,-15.8,-22.9,0,2646,0,219,
1.4733,-14.4,-7.4,-7.0,-12.4,-4.9,-14.0,-20.6,0,2652,0,220,
1.4767,-9.2,-2.6,-3.8,-7.3,-3.9,-10.5,-14.8,0,2658,0,221,
1.4800,-3.2,1.1,-0.4,-3.4,-2.1,-6.7,-7.5,0,2664,0,222,
1.4833,1.6,3.5,2.5,-2.6,0.8,-3.5,-0.8,0,2670,0,223,
1.4867,4.1,4.6,4.9,-4.6,3.9,-1.4,4.1,0,2676,0,224,
1.4900,4.6,4.9,6.5,-7.8,5.6,-0.9,6.7,0,2682,0,225,
1.4933,4.0,5.0,7.1,-11.1,4.8,-1.7,7.2,0,2688,0,226,
1.4967,3.4,5.0,7.0,-13.9,2.2,-3.0,6.7,0,2694,0,227,
1.5000,3.3,5.3,6.6,-16.4,0.1,-3.7,6.5,0,2700,0,228,
1.5033,3.3,5.5,6.1,-18.2,0.6,-2.8,7.3,0,2706,0,229,
1.5067,2.6,4.7,5.1,-19.0,4.2,-0.4,9.2,0,2712,0,230,
1.5100,0.6,2.3,3.0,-18.6,8.6,2.3,10.9,0,2718,0,231,
1.5133,-2.1,-1.8,-0.5,-17.7,10.5,3.6,10.9,0,2724,0,232,
1.5167,-4.3,-6.1,-4.3,-17.2,8.3,2.6,8.5,0,2730,0,233,
1.5200,-4.8,-8.7,-6.5,-17.2,2.6,0.0,4.8,0,2736,0,234,
1.5233,-3.1,-8.1,-5.3,-17.6,-3.6,-2.5,1.9,0,2742,0,235,
1.5267,0.3,-5.0,-0.9,-17.4,-7.2,-2.7,1.3,0,2748,0,236,
1.5300,3.9,-1.3,4.2,-16.4,-7.4,-0.2,2.6,0,2754,0,237,
1.5333,6.5,0.8,7.2,-15.4,-5.3,4.0,3.9,0,2760,0,238,
1.5367,7.0,0.7,6.4,-14.9,-3.6,7.7,3.4,0,2766,0,239,
1.5400,5.6,-0.4,3.0,-15.3,-3.8,9.2,0.5,0,2772,0,240,
1.5433,2.8,-1.0,-0.3,-15.7,-5.7,8.5,-3.2,0,2778,0,241,
1.5467,-0.2,-0.2,-1.0,-15.3,-7.4,6.6,-5.5,0,2784,0,242,
1.5500,-2.5,1.1,0.9,-13.9,-7.2,5.0,-5.0,0,2790,0,243,
1.5533,-3.9,1.2,3.0,-12.2,-4.6,4.3,-2.4,0,2796,0,244,
1.5567,-4.5,-0.7,2.8,-11.0,-0.5,4.4,0.1,0,2802,0,245,
1.5600,-4.8,-4.3,-0.5,-10.4,2.9,4.2,0.8,0,2808,0,246,
1.5633,-4.4,-7.5,-5.0,-9.7,4.1,3.3,-0.5,0,2814,0,247,
1.5667,-2.4,-8.4,-7.4,-8.2,2.7,2.1,-2.1,0,2820,0,248,
1.5700,1.8,-6.4,-5.7,-5.9,0.0,1.4,-2.3,0,2826,0,249,
1.5733,7.6,-2.5,-0.8,-3.7,-1.8,2.1,-0.6,0,2832,0,250,
1.5767,12.4,0.8,4.7,-2.9,-1.3,4.0,1.8,0,2838,0,251,
1.5800,13.5,1.5,8.0,-4.0,1.6,6.1,2.9,0,2844,0,252,
1.5833,9.9,-0.9,7.9,-6.7,5.3,6.9,1.4,0,2850,0,253,
1.5867,3.2,-5.2,5.7,-9.5,7.4,5.4,-2.2,0,2856,0,254,
1.5900,-2.3,-8.8,3.2,-11.2,6.5,1.6,-5.9,0,2862,0,255,
1.5933,-3.4,-10.0,1.8,-11.2,3.2,-3.1,-7.7,0,2868,0,0,
1.5967,0.3,-8.6,1.3,-10.1,-0.5,-6.8,-6.6,0,2874,0,1,
1.6000,5.6,-6.5,1.0,-8.6,-2.2,-8.0,-3.7,0,2880,0,2,
1.6033,8.0,-5.7,0.2,-7.3,-1.2,-6.8,-0.9,0,2886,0,3,
1.6067,5.2,-7.0,-0.9,-6.6,1.4,-4.5,0.1,0,2892,0,4,
1.6100,-1.1,-9.0,-1.6,-6.3,3.2,-3.0,-0.6,0,2898,0,5,
1.6133,-6.6,-8.9,-1.1,-6.3,2.9,-3.1,-1.6,0,2904,0,6,
1.6167,-7.3,-4.9,0.6,-6.6,0.7,-4.0,-1.0,0,2910,0,7,
1.6200,-2.2,2.1,2.8,-7.0,-1.7,-4.1,1.7,0,2916,0,8,
1.6233,5.8,8.8,4.8,-7.4,-2.8,-2.5,5.0,0,2922,0,9,
1.6267,12.0,11.7,5.6,-7.0,-2.3,0.0,6.5,0,2928,0,10,
1.6300,12.7,9.5,5.1,-5.4,-1.3,0.9,4.3,0,2934,0,11,
1.6333,7.3,3.6,3.5,-2.4,-1.5,-1.7,-1.4,0,2940,0,12,
1.6367,-1.9,-2.3,1.6,1.7,-3.3,-7.8,-8.4,0,2946,0,13,
1.6400,-10.7,-5.6,0.4,6.0,-6.0,-14.8,-13.5,0,2952,0,14,
1.6433,-15.4,-5.7,0.6,9.8,-8.1,-19.0,-15.0,0,2958,0,15,
1.6467,-14.6,-4.1,2.1,11.9,-8.6,-18.2,-13.5,0,2964,0,16,
1.6500,-10.1,-3.1,4.0,11.6,-7.7,-13.2,-10.9,0,2970,0,17,
1.6533,-5.4,-3.7,4.9,9.0,-6.2,-7.4,-9.6,0,2976,0,18,
1.6567,-3.6,-5.4,4.0,4.8,-5.0,-4.2,-10.1,0,2982,0,19,
1.6600,-5.5,-6.6,1.8,0.8,-4.0,-4.7,-11.0,0,2988,0,20,
1.6633,-8.7,-6.1,-0.1,-1.6,-2.8,-6.8,-10.5,0,2994,0,21,
1.6667,-9.8,-3.8,-0.2,-1.3,-1.2,-7.7,-7.7,0,3000,0,22,
1.6700,-7.0,-1.0,1.5,1.5,0.3,-5.5,-3.9,0,3006,0,23,
1.6733,-1.7,0.4,3.3,5.2,0.6,-1.4,-1.1,0,3012,0,24,
1.6767,2.3,-0.7,2.8,7.8,-0.9,1.6,-1.2,0,3018,0,25,
1.6800,1.7,-4.0,-1.1,7.8,-3.7,1.0,-4.6,0,3024,0,26,
1.6833,-3.9,-8.2,-7.1,5.4,-6.5,-3.4,-9.7,0,3030,0,27,
1.6867,-11.4,-11.3,-12.3,2.3,-7.8,-9.1,-14.5,0,3036,0,28,
1.6900,-17.0,-12.4,-14.4,0.8,-7.1,-13.0,-17.4,0,3042,0,29,
1.6933,-18.6,-12.1,-13.2,2.3,-5.2,-13.3,-18.5,0,3048,0,30,
1.6967,-17.7,-11.5,-10.8,6.0,-3.2,-10.9,-18.4,0,3054,0,31,
1.7000,-17.3,-11.8,-10.0,10.2,-2.0,-8.5,-18.6,0,3060,0,32,
1.7033,-19.6,-13.3,-11.7,13.3,-1.3,-8.2,-19.9,0,3066,0,33,
1.7067,-24.1,-14.9,-14.7,14.9,-0.2,-10.4,-22.2,0,3072,0,34,
1.7100,-28.5,-16.1,-16.2,16.1,1.9,-13.3,-24.6,0,3078,0,35,
1.7133,-30.3,-16.5,-14.7,18.0,4.5,-14.6,-25.7,0,3084,0,36,
1.7167,-28.7,-16.6,-10.7,20.8,6.7,-13.1,-24.8,0,3090,0,37,
1.7200,-25.0,-16.5,-6.5,23.8,7.2,-9.6,-22.2,0,3096,0,38,
1.7233,-20.9,-15.5,-4.2,26.3,5.9,-6.3,-18.9,0,3102,0,39,
1.7267,-17.2,-13.0,-3.9,28.1,4.0,-4.9,-16.3,0,3108,0,40,
1.7300,-13.1,-9.2,-4.1,29.3,2.6,-5.5,-15.0,0,3114,0,41,
1.7333,-8.0,-5.6,-3.6,29.8,2.7,-6.5,-14.6,0,3120,0,42,
1.7367,-2.2,-4.4,-2.3,29.1,3.9,-6.0,-13.9,0,3126,0,43,
1.7400,2.5,-6.5,-1.6,26.6,5.1,-3.3,-12.2,0,3132,0,44,
1.7433,4.2,-10.3,-2.6,22.8,5.1,0.1,-9.8,0,3138,0,45,
1.7467,2.4,-13.2,-5.2,19.4,3.7,1.7,-7.8,0,3144,0,46,
1.7500,-1.2,-12.8,-7.4,18.4,1.4,0.1,-7.0,0,3150,0,47,
1.7533,-3.8,-9.4,-7.3,20.8,-0.7,-4.3,-7.4,0,3156,0,48,
1.7567,-3.1,-5.0,-4.5,25.1,-1.8,-8.7,-8.0,0,3162,0,49,
1.7600,0.9,-2.0,-0.3,28.8,-1.5,-10.5,-7.7,0,3168,0,50,
1.7633,5.9,-1.1,2.9,29.7,-0.2,-8.5,-6.5,0,3174,0,51,
1.7667,8.9,-1.5,3.7,28.0,1.7,-4.1,-5.1,0,3180,0,52,
1.7700,8.4,-1.6,2.2,26.0,3.7,0.1,-4.4,0,3186,0,53,
1.7733,5.4,-1.2,0.0,26.2,5.3,1.7,-4.5,0,3192,0,54,
1.7767,2.3,-1.4,-1.2,29.2,6.1,0.4,-4.6,0,3198,0,55,
1.7800,1.6,-3.1,-0.6,33.6,5.5,-2.5,-4.1,0,3204,0,56,
1.7833,3.3,-5.9,0.9,36.6,3.4,-4.6,-3.1,0,3210,0,57,
1.7867,5.5,-8.2,2.0,36.6,0.4,-5.0,-2.7,0,3216,0,58,
1.7900,5.8,-8.4,1.5,34.0,-2.6,-3.8,-3.8,0,3222,0,59,
1.7933,3.5,-6.2,-0.6,30.3,-4.2,-2.6,-6.3,0,3228,0,60,
1.7967,0.1,-2.8,-3.0,27.2,-3.9,-2.2,-8.8,0,3234,0,61,
1.8000,-1.9,-0.4,-4.4,25.3,-1.9,-3.0,-9.6,0,3240,0,62,
1.8033,-0.9,-0.3,-4.3,24.4,0.9,-4.4,-8.3,0,3246,0,63,
1.8067,1.9,-2.5,-3.6,23.8,2.9,-5.8,-6.4,0,3252,0,64,
1.8100,3.8,-6.2,-3.9,23.4,3.5,-6.8,-5.6,0,3258,0,65,
1.8133,2.1,-10.1,-6.5,22.9,2.4,-7.7,-7.3,0,3264,0,66,
1.8167,-3.3,-12.9,-11.0,22.2,0.6,-8.6,-10.9,0,3270,0,67,
1.8200,-10.2,-14.0,-15.3,21.0,-0.7,-9.3,-14.5,0,3276,0,68,
1.8233,-14.9,-12.7,-17.1,19.5,-0.6,-9.3,-16.1,0,3282,0,69,
1.8267,-14.8,-9.4,-15.0,18.1,0.7,-7.9,-14.9,0,3288,0,70,
1.8300,-9.5,-5.2,-9.9,17.6,2.5,-5.1,-11.3,0,3294,0,71,
1.8333,-1.5,-1.5,-4.5,17.8,3.5,-1.7,-6.8,0,3300,0,72,
1.8367,5.8,0.6,-1.6,18.0,3.0,1.2,-3.4,0,3306,0,73,
1.8400,9.8,1.0,-2.4,17.2,1.3,2.3,-2.1,0,3312,0,74,
1.8433,9.9,0.7,-5.8,15.2,-0.6,1.4,-3.0,0,3318,0,75,
1.8467,7.8,1.2,-9.3,12.8,-1.5,-0.5,-5.1,0,3324,0,76,
1.8500,6.0,2.8,-10.5,11.3,-0.9,-1.5,-6.3,0,3330,0,77,
1.8533,6.4,5.1,-8.9,11.5,0.8,-0.2,-5.4,0,3336,0,78,
1.8567,8.8,6.8,-5.4,13.0,2.2,3.1,-2.5,0,3342,0,79,
1.8600,11.7,7.0,-2.1,14.8,2.3,6.6,0.6,0,3348,0,80,
1.8633,13.1,5.8,-0.7,15.7,1.2,7.7,1.5,0,3354,0,81,
1.8667,12.4,4.1,-1.4,15.4,-0.3,5.1,-0.8,0,3360,0,82,
1.8700,10.1,3.0,-3.2,14.6,-0.9,0.0,-5.3,0,3366,0,83,
1.8733,7.8,3.2,-4.6,14.4,-0.2,-5.0,-8.8,0,3372,0,84,
1.8767,6.9,4.6,-4.6,15.1,1.3,-7.0,-8.6,0,3378,0,85,
1.8800,7.8,6.5,-3.4,16.2,2.6,-5.3,-4.1,0,3384,0,86,
1.8833,10.0,8.4,-1.5,17.0,2.7,-1.3,2.6,0,3390,0,87,
1.8867,12.4,9.9,0.0,17.0,1.8,2.3,8.2,0,3396,0,88,
1.8900,14.2,10.8,0.7,16.4,0.9,4.2,10.8,0,3402,0,89,
1.8933,15.3,11.6,0.5,15.7,1.1,4.5,10.6,0,3408,0,90,
1.8967,15.8,12.2,-0.1,15.2,3.1,4.9,9.8,0,3414,0,91,
1.9000,15.9,12.6,-1.0,14.6,6.2,6.9,10.2,0,3420,0,92,
1.9033,16.1,12.5,-1.9,13.1,8.9,9.9,11.9,0,3426,0,93,
1.9067,16.6,11.5,-2.5,10.7,10.0,12.4,13.5,0,3432,0,94,
1.9100,18.0,9.9,-2.7,7.6,8.9,12.4,13.2,0,3438,0,95,
1.9133,20.1,8.1,-2.2,4.6,6.2,9.7,10.8,0,3444,0,96,
1.9167,22.4,6.4,-1.2,2.7,3.3,5.4,7.4,0,3450,0,97,
1.9200,23.3,5.0,-0.4,2.2,1.4,1.4,4.7,0,3456,0,98,
1.9233,21.3,3.1,-0.6,3.2,0.8,-1.2,3.5,0,3462,0,99,
1.9267,15.8,0.5,-2.3,5.1,1.0,-2.2,3.3,0,3468,0,100,
1.9300,8.1,-2.4,-4.7,7.1,0.8,-2.5,3.1,0,3474,0,101,
1.9333,1.1,-4.7,-6.6,8.4,-0.2,-2.8,2.1,0,3480,0,102,
1.9367,-2.3,-5.0,-6.6,8.4,-2.0,-3.5,0.5,0,3486,0,103,
1.9400,-0.8,-3.2,-4.8,6.9,-3.7,-4.6,-1.1,0,3492,0,104,
1.9433,3.9,-0.6,-2.7,4.3,-4.7,-5.9,-2.7,0,3498,0,105,
1.9467,8.3,0.7,-2.4,1.6,-5.0,-7.2,-4.6,0,3504,0,106,
1.9500,8.9,-0.6,-4.8,0.1,-5.3,-8.5,-7.3,0,3510,0,107,
